points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
10.0,2008,1,Lewis,Hamilton,McLaren,1.0,10.0,1.0
8.0,2008,1,Nick,Heidfeld,BMW Sauber,2.0,8.0,0.0
6.0,2008,1,Nico,Rosberg,Williams,3.0,6.0,0.0
5.0,2008,1,Fernando,Alonso,Renault,4.0,5.0,0.0
4.0,2008,1,Heikki,Kovalainen,McLaren,5.0,4.0,0.0
3.0,2008,1,Kazuki,Nakajima,Williams,6.0,3.0,0.0
2.0,2008,1,Sébastien,Bourdais,Toro Rosso,7.0,2.0,0.0
1.0,2008,1,Kimi,Räikkönen,Ferrari,8.0,1.0,0.0
0.0,2008,1,Robert,Kubica,BMW Sauber,0.0,0.0,0.0
0.0,2008,1,Timo,Glock,Toyota,0.0,0.0,0.0
0.0,2008,1,Takuma,Sato,Super Aguri,0.0,0.0,0.0
0.0,2008,1,Nelson,Piquet Jr.,Renault,0.0,0.0,0.0
0.0,2008,1,Felipe,Massa,Ferrari,0.0,0.0,0.0
0.0,2008,1,David,Coulthard,Red Bull,0.0,0.0,0.0
0.0,2008,1,Jarno,Trulli,Toyota,0.0,0.0,0.0
0.0,2008,1,Adrian,Sutil,Force India,0.0,0.0,0.0
0.0,2008,1,Mark,Webber,Red Bull,0.0,0.0,0.0
0.0,2008,1,Jenson,Button,Honda,0.0,0.0,0.0
0.0,2008,1,Anthony,Davidson,Super Aguri,0.0,0.0,0.0
0.0,2008,1,Sebastian,Vettel,Toro Rosso,0.0,0.0,0.0
0.0,2008,1,Giancarlo,Fisichella,Force India,0.0,0.0,0.0
0.0,2008,1,Rubens,Barrichello,Honda,0.0,0.0,0.0
10.0,2008,2,Kimi,Räikkönen,Ferrari,2.0,11.0,1.0
8.0,2008,2,Robert,Kubica,BMW Sauber,5.0,8.0,0.0
6.0,2008,2,Heikki,Kovalainen,McLaren,4.0,10.0,0.0
5.0,2008,2,Jarno,Trulli,Toyota,8.0,5.0,0.0
4.0,2008,2,Lewis,Hamilton,McLaren,1.0,14.0,1.0
3.0,2008,2,Nick,Heidfeld,BMW Sauber,3.0,11.0,0.0
2.0,2008,2,Mark,Webber,Red Bull,11.0,2.0,0.0
1.0,2008,2,Fernando,Alonso,Renault,7.0,6.0,0.0
0.0,2008,2,David,Coulthard,Red Bull,12.0,0.0,0.0
0.0,2008,2,Jenson,Button,Honda,13.0,0.0,0.0
0.0,2008,2,Nelson,Piquet Jr.,Renault,14.0,0.0,0.0
0.0,2008,2,Giancarlo,Fisichella,Force India,15.0,0.0,0.0
0.0,2008,2,Rubens,Barrichello,Honda,16.0,0.0,0.0
0.0,2008,2,Nico,Rosberg,Williams,6.0,6.0,0.0
0.0,2008,2,Anthony,Davidson,Super Aguri,17.0,0.0,0.0
0.0,2008,2,Takuma,Sato,Super Aguri,18.0,0.0,0.0
0.0,2008,2,Kazuki,Nakajima,Williams,9.0,3.0,0.0
0.0,2008,2,Sebastian,Vettel,Toro Rosso,0.0,0.0,0.0
0.0,2008,2,Felipe,Massa,Ferrari,0.0,0.0,0.0
0.0,2008,2,Adrian,Sutil,Force India,0.0,0.0,0.0
0.0,2008,2,Timo,Glock,Toyota,0.0,0.0,0.0
0.0,2008,2,Sébastien,Bourdais,Toro Rosso,10.0,2.0,0.0
10.0,2008,3,Felipe,Massa,Ferrari,6.0,10.0,1.0
8.0,2008,3,Kimi,Räikkönen,Ferrari,1.0,19.0,1.0
6.0,2008,3,Robert,Kubica,BMW Sauber,4.0,14.0,0.0
5.0,2008,3,Nick,Heidfeld,BMW Sauber,2.0,16.0,0.0
4.0,2008,3,Heikki,Kovalainen,McLaren,5.0,14.0,0.0
3.0,2008,3,Jarno,Trulli,Toyota,7.0,8.0,0.0
2.0,2008,3,Mark,Webber,Red Bull,10.0,4.0,0.0
1.0,2008,3,Nico,Rosberg,Williams,8.0,7.0,0.0
0.0,2008,3,Timo,Glock,Toyota,14.0,0.0,0.0
0.0,2008,3,Fernando,Alonso,Renault,9.0,6.0,0.0
0.0,2008,3,Rubens,Barrichello,Honda,16.0,0.0,0.0
0.0,2008,3,Giancarlo,Fisichella,Force India,18.0,0.0,0.0
0.0,2008,3,Lewis,Hamilton,McLaren,3.0,14.0,1.0
0.0,2008,3,Kazuki,Nakajima,Williams,11.0,3.0,0.0
0.0,2008,3,Sébastien,Bourdais,Toro Rosso,12.0,2.0,0.0
0.0,2008,3,Anthony,Davidson,Super Aguri,19.0,0.0,0.0
0.0,2008,3,Takuma,Sato,Super Aguri,20.0,0.0,0.0
0.0,2008,3,David,Coulthard,Red Bull,13.0,0.0,0.0
0.0,2008,3,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,3,Nelson,Piquet Jr.,Renault,17.0,0.0,0.0
0.0,2008,3,Jenson,Button,Honda,15.0,0.0,0.0
0.0,2008,3,Sebastian,Vettel,Toro Rosso,0.0,0.0,0.0
10.0,2008,4,Kimi,Räikkönen,Ferrari,1.0,29.0,2.0
8.0,2008,4,Felipe,Massa,Ferrari,4.0,18.0,1.0
6.0,2008,4,Lewis,Hamilton,McLaren,2.0,20.0,1.0
5.0,2008,4,Robert,Kubica,BMW Sauber,3.0,19.0,0.0
4.0,2008,4,Mark,Webber,Red Bull,8.0,8.0,0.0
3.0,2008,4,Jenson,Button,Honda,12.0,3.0,0.0
2.0,2008,4,Kazuki,Nakajima,Williams,11.0,5.0,0.0
1.0,2008,4,Jarno,Trulli,Toyota,7.0,9.0,0.0
0.0,2008,4,Nick,Heidfeld,BMW Sauber,5.0,16.0,0.0
0.0,2008,4,Giancarlo,Fisichella,Force India,16.0,0.0,0.0
0.0,2008,4,Timo,Glock,Toyota,14.0,0.0,0.0
0.0,2008,4,David,Coulthard,Red Bull,15.0,0.0,0.0
0.0,2008,4,Takuma,Sato,Super Aguri,19.0,0.0,0.0
0.0,2008,4,Nico,Rosberg,Williams,9.0,7.0,0.0
0.0,2008,4,Fernando,Alonso,Renault,10.0,6.0,0.0
0.0,2008,4,Rubens,Barrichello,Honda,17.0,0.0,0.0
0.0,2008,4,Heikki,Kovalainen,McLaren,6.0,14.0,0.0
0.0,2008,4,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2008,4,Sébastien,Bourdais,Toro Rosso,13.0,2.0,0.0
0.0,2008,4,Nelson,Piquet Jr.,Renault,18.0,0.0,0.0
0.0,2008,4,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,4,Sebastian,Vettel,Toro Rosso,0.0,0.0,0.0
10.0,2008,5,Felipe,Massa,Ferrari,2.0,28.0,2.0
8.0,2008,5,Lewis,Hamilton,McLaren,3.0,28.0,1.0
6.0,2008,5,Kimi,Räikkönen,Ferrari,1.0,35.0,2.0
5.0,2008,5,Robert,Kubica,BMW Sauber,4.0,24.0,0.0
4.0,2008,5,Nick,Heidfeld,BMW Sauber,5.0,20.0,0.0
3.0,2008,5,Fernando,Alonso,Renault,8.0,9.0,0.0
2.0,2008,5,Mark,Webber,Red Bull,7.0,10.0,0.0
1.0,2008,5,Nico,Rosberg,Williams,10.0,8.0,0.0
0.0,2008,5,David,Coulthard,Red Bull,14.0,0.0,0.0
0.0,2008,5,Jarno,Trulli,Toyota,9.0,9.0,0.0
0.0,2008,5,Jenson,Button,Honda,12.0,3.0,0.0
0.0,2008,5,Heikki,Kovalainen,McLaren,6.0,14.0,0.0
0.0,2008,5,Timo,Glock,Toyota,15.0,0.0,0.0
0.0,2008,5,Rubens,Barrichello,Honda,17.0,0.0,0.0
0.0,2008,5,Nelson,Piquet Jr.,Renault,18.0,0.0,0.0
0.0,2008,5,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,5,Sebastian,Vettel,Toro Rosso,22.0,0.0,0.0
0.0,2008,5,Sébastien,Bourdais,Toro Rosso,13.0,2.0,0.0
0.0,2008,5,Kazuki,Nakajima,Williams,11.0,5.0,0.0
0.0,2008,5,Giancarlo,Fisichella,Force India,16.0,0.0,0.0
10.0,2008,6,Lewis,Hamilton,McLaren,1.0,38.0,2.0
8.0,2008,6,Robert,Kubica,BMW Sauber,4.0,32.0,0.0
6.0,2008,6,Felipe,Massa,Ferrari,3.0,34.0,2.0
5.0,2008,6,Mark,Webber,Red Bull,7.0,15.0,0.0
4.0,2008,6,Sebastian,Vettel,Toro Rosso,12.0,4.0,0.0
3.0,2008,6,Rubens,Barrichello,Honda,14.0,3.0,0.0
2.0,2008,6,Kazuki,Nakajima,Williams,11.0,7.0,0.0
1.0,2008,6,Heikki,Kovalainen,McLaren,6.0,15.0,0.0
0.0,2008,6,Kimi,Räikkönen,Ferrari,2.0,35.0,2.0
0.0,2008,6,Fernando,Alonso,Renault,8.0,9.0,0.0
0.0,2008,6,Jenson,Button,Honda,13.0,3.0,0.0
0.0,2008,6,Timo,Glock,Toyota,17.0,0.0,0.0
0.0,2008,6,Jarno,Trulli,Toyota,9.0,9.0,0.0
0.0,2008,6,Nick,Heidfeld,BMW Sauber,5.0,20.0,0.0
0.0,2008,6,Adrian,Sutil,Force India,22.0,0.0,0.0
0.0,2008,6,Nico,Rosberg,Williams,10.0,8.0,0.0
0.0,2008,6,Nelson,Piquet Jr.,Renault,19.0,0.0,0.0
0.0,2008,6,Giancarlo,Fisichella,Force India,18.0,0.0,0.0
0.0,2008,6,David,Coulthard,Red Bull,16.0,0.0,0.0
0.0,2008,6,Sébastien,Bourdais,Toro Rosso,15.0,2.0,0.0
10.0,2008,7,Robert,Kubica,BMW Sauber,1.0,42.0,1.0
8.0,2008,7,Nick,Heidfeld,BMW Sauber,5.0,28.0,0.0
6.0,2008,7,David,Coulthard,Red Bull,12.0,6.0,0.0
5.0,2008,7,Timo,Glock,Toyota,13.0,5.0,0.0
4.0,2008,7,Felipe,Massa,Ferrari,3.0,38.0,2.0
3.0,2008,7,Jarno,Trulli,Toyota,8.0,12.0,0.0
2.0,2008,7,Rubens,Barrichello,Honda,15.0,5.0,0.0
1.0,2008,7,Sebastian,Vettel,Toro Rosso,14.0,5.0,0.0
0.0,2008,7,Heikki,Kovalainen,McLaren,6.0,15.0,0.0
0.0,2008,7,Nico,Rosberg,Williams,10.0,8.0,0.0
0.0,2008,7,Jenson,Button,Honda,16.0,3.0,0.0
0.0,2008,7,Mark,Webber,Red Bull,7.0,15.0,0.0
0.0,2008,7,Sébastien,Bourdais,Toro Rosso,17.0,2.0,0.0
0.0,2008,7,Giancarlo,Fisichella,Force India,18.0,0.0,0.0
0.0,2008,7,Kazuki,Nakajima,Williams,11.0,7.0,0.0
0.0,2008,7,Fernando,Alonso,Renault,9.0,9.0,0.0
0.0,2008,7,Nelson,Piquet Jr.,Renault,19.0,0.0,0.0
0.0,2008,7,Kimi,Räikkönen,Ferrari,4.0,35.0,2.0
0.0,2008,7,Lewis,Hamilton,McLaren,2.0,38.0,2.0
0.0,2008,7,Adrian,Sutil,Force India,22.0,0.0,0.0
